3000 7
3001 4
3002 5
3003 3
3004 5
3005 7
3006 8
3007 5
3008 6
3009 6
3010 11
3011 2
3012 3
3013 6
3014 6
3015 5
3016 8
3017 5
3018 4
3019 5
3020 3
3021 10
3022 5
3023 8
3024 5
3025 4
3026 5
3027 4
3028 4
3029 8
3030 5
3031 7
3032 1
3033 3
3034 6
3035 4
3036 6
3037 7
3038 6
3039 7
3040 7
3041 6
3042 6
3043 4
3044 4
3045 5
3046 7
3047 15
3048 5
3049 5
3050 4
3051 7
3052 4
3053 10
3054 4
3055 2
3056 7
3057 6
3058 4
3059 3
3060 7
3061 5
3062 6
3063 5
3064 3
3065 5
3066 9
3067 4
3068 6
3069 9
3070 7
3071 5
3072 7
3073 7
3074 5
3075 6
3076 3
3077 3
3078 8
3079 4
3080 5
3081 4
3082 3
3083 4
3084 4
3085 5
3086 3
3087 5
3088 10
3089 6
3090 5
3091 8
3092 10
3093 5
3094 6
3095 8
3096 7
3097 3
3098 6
3099 7
3100 9
3101 8
3102 6
3103 4
3104 6
3105 6
3106 6
3107 2
3108 5
3109 3
3110 5
3111 7
3112 6
3113 3
3114 3
3115 6
3116 6
3117 4
3118 8
3119 5
3120 5
3121 4
3122 3
3123 8
3124 5
3125 5
3126 5
3127 5
3128 3
3129 7
3130 4
3131 5
3132 4
3133 6
3134 8
3135 9
3136 8
3137 4
3138 5
3139 7
3140 6
3141 6
3142 5
3143 3
3144 7
3145 3
3146 5
3147 3
3148 6
3149 6
3150 4
3151 5
3152 1
3153 6
3154 5
3155 5
3156 5
3157 8
3158 3
3159 2
3160 1
3161 6
3162 5
3163 3
3164 3
3165 5
3166 4
3167 5
3168 4
3169 3
3170 9
3171 4
3172 10
3173 8
3174 5
3175 9
3176 7
3177 6
3178 8
3179 4
3180 7
3181 7
3182 4
3183 6
3184 5
3185 9
3186 7
3187 5
3188 5
3189 7
3190 7
3191 5
3192 5
3193 3
3194 7
3195 9
3196 7
3197 9
3198 5
3199 4
3200 7
3201 7
3202 7
3203 5
3204 5
3205 4
3206 4
3207 7
3208 5
3209 4
3210 9
3211 7
3212 5
3213 3
3214 8
3215 2
3216 4
3217 6
3218 6
3219 2
3220 5
3221 4
3222 4
3223 7
3224 4
3225 3
3226 2
3227 5
3228 5
3229 5
3230 5
3231 6
3232 3
3233 3
3234 7
3235 5
3236 4
3237 1
3238 3
3239 5
3240 5
3241 8
3242 5
3243 5
3244 4
3245 4
3246 5
3247 3
3248 9
3249 5
3250 6
3251 1
3252 8
3253 2
3254 8
3255 5
3256 5
3257 6
3258 3
3259 5
3260 5
3261 2
3262 6
3263 5
3264 3
3265 3
3266 5
3267 5
3268 4
3269 8
3270 8
3271 8
3272 4
3273 5
3274 8
3275 10
3276 4
3277 6
3278 8
3279 5
3280 10
3281 2
3282 5
3283 9
3284 2
3285 3
3286 4
3287 8
3288 6
3289 6
3290 9
3291 8
3292 3
3293 10
3294 4
3295 7
3296 5
3297 3
3298 5
3299 4
3300 6
3301 5
3302 8
3303 6
3304 6
3305 3
3306 6
3307 5
3308 6
3309 6
3310 3
3311 5
3312 5
3313 5
3314 6
3315 6
3316 7
3317 7
3318 5
3319 4
3320 8
3321 3
3322 5
3323 2
3324 3
3325 5
3326 5
3327 6
3328 3
3329 3
3330 6
3331 4
3332 5
3333 6
3334 3
3335 10
3336 7
3337 4
3338 6
3339 4
3340 4
3341 3
3342 2
3343 9
3344 5
3345 3
3346 1
3347 5
3348 7
3349 5
3350 5
3351 5
3352 4
3353 1
3354 4
3355 3
3356 3
3357 5
3358 5
3359 9
3360 3
3361 8
3362 11
3363 4
3364 4
3365 9
3366 7
3367 1
3368 8
3369 6
3370 2
3371 5
3372 5
3373 3
3374 5
3375 8
3376 5
3377 3
3378 7
3379 6
3380 9
3381 6
3382 8
3383 3
3384 17
3385 3
3386 1
3387 5
3388 2
3389 4
3390 5
3391 3
3392 9
3393 5
3394 3
3395 3
3396 7
3397 9
3398 0
3399 4
3400 7
3401 5
3402 5
3403 7
3404 9
3405 2
3406 2
3407 4
3408 3
3409 9
3410 5
3411 7
3412 4
3413 8
3414 6
3415 4
3416 5
3417 8
3418 6
3419 9
3420 6
3421 3
3422 2
3423 6
3424 9
3425 12
3426 4
3427 9
3428 6
3429 7
3430 10
3431 6
3432 5
3433 7
3434 6
3435 3
3436 6
3437 8
3438 6
3439 6
3440 6
3441 9
3442 7
3443 5
3444 4
3445 6
3446 4
3447 3
3448 9
3449 8
3450 7
3451 5
3452 2
3453 5
3454 9
3455 6
3456 4
3457 5
3458 6
3459 6
3460 5
3461 8
3462 7
3463 5
3464 10
3465 5
3466 3
3467 6
3468 10
3469 3
3470 5
3471 6
3472 5
3473 8
3474 9
3475 3
3476 2
3477 7
3478 4
3479 9
3480 7
3481 2
3482 3
3483 5
3484 7
3485 6
3486 9
3487 6
3488 6
3489 5
3490 5
3491 5
3492 6
3493 8
3494 6
3495 5
3496 5
3497 7
3498 3
3499 7
3500 9
3501 8
3502 8
3503 8
3504 6
3505 3
3506 5
3507 5
3508 7
3509 8
3510 5
3511 5
3512 10
3513 4
3514 3
3515 6
3516 10
3517 5
3518 6
3519 5
3520 6
3521 8
3522 4
3523 5
3524 12
3525 4
3526 7
3527 3
3528 4
3529 3
3530 6
3531 4
3532 13
3533 6
3534 6
3535 5
3536 2
3537 6
3538 4
3539 7
3540 5
3541 7
3542 2
3543 8
3544 11
3545 7
3546 4
3547 8
3548 4
3549 7
3550 6
3551 8
3552 8
3553 8
3554 3
3555 4
3556 8
3557 12
3558 5
3559 6
3560 7
3561 5
3562 6
3563 3
3564 5
3565 5
3566 8
3567 5
3568 5
3569 2
3570 9
3571 5
3572 3
3573 7
3574 8
3575 7
3576 2
3577 7
3578 2
3579 5
3580 10
3581 5
3582 7
3583 6
3584 10
3585 9
3586 6
3587 1
3588 4
3589 4
3590 3
3591 3
3592 10
3593 3
3594 5
3595 3
3596 8
3597 10
3598 9
3599 9
3600 6
3601 5
3602 6
3603 4
3604 8
3605 5
3606 6
3607 8
3608 4
3609 3
3610 4
3611 4
3612 10
3613 4
3614 3
3615 7
3616 9
3617 8
3618 8
3619 5
3620 7
3621 5
3622 5
3623 8
3624 8
3625 4
3626 7
3627 4
3628 0
3629 4
3630 3
3631 7
3632 6
3633 8
3634 4
3635 6
3636 5
3637 4
3638 5
3639 5
3640 7
3641 4
3642 8
3643 3
3644 6
3645 5
3646 4
3647 8
3648 6
3649 5
3650 6
3651 2
3652 7
3653 6
3654 4
3655 4
3656 6
3657 6
3658 7
3659 6
3660 6
3661 7
3662 6
3663 10
3664 4
3665 7
3666 8
3667 8
3668 5
3669 4
3670 4
3671 4
3672 7
3673 9
3674 6
3675 5
3676 7
3677 3
3678 7
3679 6
3680 6
3681 4
3682 6
3683 6
3684 10
3685 5
3686 6
3687 5
3688 4
3689 3
3690 2
3691 4
3692 10
3693 3
3694 9
3695 5
3696 4
3697 0
3698 3
3699 7
3700 5
3701 7
3702 2
3703 5
3704 5
3705 5
3706 7
3707 7
3708 11
3709 5
3710 6
3711 3
3712 8
3713 3
3714 6
3715 11
3716 6
3717 6
3718 3
3719 4
3720 5
3721 6
3722 2
3723 2
3724 3
3725 4
3726 3
3727 5
3728 5
3729 7
3730 3
3731 6
3732 5
3733 6
3734 5
3735 7
3736 2
3737 5
3738 10
3739 5
3740 7
3741 4
3742 1
3743 5
3744 4
3745 7
3746 7
3747 6
3748 7
3749 11
3750 4
3751 8
3752 1
3753 7
3754 4
3755 3
3756 5
3757 10
3758 6
3759 7
3760 8
3761 6
3762 4
3763 4
3764 8
3765 6
3766 3
3767 4
3768 11
3769 6
3770 2
3771 5
3772 4
3773 2
3774 6
3775 3
3776 7
3777 4
3778 4
3779 6
3780 3
3781 6
3782 5
3783 8
3784 2
3785 9
3786 8
3787 2
3788 3
3789 5
3790 9
3791 9
3792 8
3793 3
3794 6
3795 6
3796 5
3797 6
3798 2
3799 8
3800 6
3801 6
3802 15
3803 5
3804 5
3805 2
3806 7
3807 2
3808 3
3809 6
3810 4
3811 7
3812 2
3813 6
3814 6
3815 5
3816 9
3817 1
3818 5
3819 2
3820 8
3821 5
3822 10
3823 3
3824 3
3825 9
3826 8
3827 6
3828 4
3829 4
3830 2
3831 5
3832 6
3833 4
3834 6
3835 4
3836 4
3837 7
3838 5
3839 1
3840 8
3841 4
3842 5
3843 1
3844 4
3845 5
3846 6
3847 3
3848 8
3849 6
3850 7
3851 3
3852 1
3853 10
3854 3
3855 3
3856 3
3857 3
3858 7
3859 5
3860 4
3861 4
3862 10
3863 6
3864 3
3865 3
3866 6
3867 6
3868 3
3869 2
3870 7
3871 8
3872 5
3873 6
3874 6
3875 4
3876 8
3877 8
3878 3
3879 4
3880 7
3881 7
3882 1
3883 6
3884 3
3885 6
3886 3
3887 6
3888 3
3889 3
3890 4
3891 9
3892 5
3893 6
3894 5
3895 10
3896 2
3897 3
3898 6
3899 6
3900 5
3901 5
3902 4
3903 4
3904 7
3905 6
3906 5
3907 5
3908 7
3909 9
3910 3
3911 7
3912 6
3913 4
3914 5
3915 1
3916 4
3917 5
3918 3
3919 8
3920 9
3921 3
3922 6
3923 6
3924 9
3925 2
3926 12
3927 4
3928 6
3929 6
3930 5
3931 3
3932 1
3933 5
3934 5
3935 4
3936 6
3937 8
3938 3
3939 2
3940 6
3941 9
3942 3
3943 8
3944 4
3945 6
3946 7
3947 10
3948 8
3949 7
3950 6
3951 10
3952 5
3953 3
3954 6
3955 8
3956 5
3957 4
3958 2
3959 4
3960 3
3961 4
3962 3
3963 7
3964 6
3965 2
3966 7
3967 3
3968 14
3969 4
3970 6
3971 9
3972 6
3973 5
3974 5
3975 6
3976 4
3977 5
3978 4
3979 3
3980 7
3981 7
3982 5
3983 9
3984 6
3985 11
3986 7
3987 4
3988 4
3989 7
3990 5
3991 6
3992 2
3993 8
3994 10
3995 4
3996 3
3997 5
3998 3
3999 6
4000 3
