3000 1
3001 2
3002 3
3003 5
3004 1
3005 2
3006 7
3007 2
3008 6
3009 4
3010 8
3011 8
3012 6
3013 2
3014 5
3015 1
3016 3
3017 7
3018 3
3019 4
3020 6
3021 4
3022 5
3023 4
3024 5
3025 6
3026 3
3027 4
3028 5
3029 9
3030 3
3031 11
3032 4
3033 6
3034 6
3035 5
3036 3
3037 6
3038 3
3039 3
3040 1
3041 2
3042 7
3043 8
3044 5
3045 3
3046 11
3047 4
3048 8
3049 8
3050 4
3051 4
3052 2
3053 8
3054 6
3055 2
3056 5
3057 8
3058 4
3059 2
3060 8
3061 6
3062 5
3063 3
3064 8
3065 8
3066 4
3067 2
3068 2
3069 5
3070 3
3071 3
3072 4
3073 7
3074 4
3075 7
3076 7
3077 3
3078 7
3079 5
3080 3
3081 1
3082 5
3083 2
3084 8
3085 5
3086 5
3087 3
3088 6
3089 4
3090 2
3091 4
3092 2
3093 7
3094 5
3095 4
3096 5
3097 11
3098 6
3099 2
3100 4
3101 4
3102 6
3103 6
3104 7
3105 4
3106 4
3107 5
3108 6
3109 2
3110 4
3111 6
3112 5
3113 4
3114 4
3115 4
3116 2
3117 5
3118 4
3119 4
3120 4
3121 7
3122 5
3123 6
3124 8
3125 4
3126 4
3127 7
3128 6
3129 5
3130 9
3131 7
3132 3
3133 5
3134 4
3135 5
3136 3
3137 4
3138 5
3139 5
3140 5
3141 7
3142 4
3143 6
3144 5
3145 3
3146 5
3147 7
3148 5
3149 7
3150 8
3151 5
3152 5
3153 3
3154 2
3155 7
3156 6
3157 4
3158 2
3159 4
3160 3
3161 5
3162 4
3163 1
3164 4
3165 7
3166 4
3167 3
3168 6
3169 5
3170 4
3171 2
3172 6
3173 5
3174 3
3175 5
3176 3
3177 6
3178 3
3179 6
3180 2
3181 4
3182 6
3183 9
3184 8
3185 1
3186 4
3187 11
3188 3
3189 6
3190 6
3191 8
3192 8
3193 1
3194 4
3195 6
3196 3
3197 6
3198 5
3199 4
3200 2
3201 5
3202 5
3203 6
3204 6
3205 6
3206 5
3207 5
3208 5
3209 1
3210 9
3211 6
3212 5
3213 2
3214 6
3215 4
3216 4
3217 6
3218 5
3219 1
3220 0
3221 7
3222 9
3223 6
3224 3
3225 3
3226 6
3227 10
3228 3
3229 6
3230 6
3231 5
3232 5
3233 4
3234 10
3235 5
3236 3
3237 4
3238 2
3239 7
3240 4
3241 3
3242 4
3243 4
3244 6
3245 0
3246 4
3247 1
3248 6
3249 5
3250 3
3251 6
3252 11
3253 4
3254 3
3255 3
3256 5
3257 5
3258 0
3259 3
3260 1
3261 6
3262 5
3263 4
3264 8
3265 8
3266 4
3267 5
3268 4
3269 6
3270 6
3271 4
3272 1
3273 7
3274 4
3275 4
3276 4
3277 4
3278 3
3279 5
3280 4
3281 5
3282 8
3283 3
3284 4
3285 7
3286 2
3287 5
3288 1
3289 3
3290 4
3291 12
3292 3
3293 4
3294 4
3295 9
3296 2
3297 2
3298 4
3299 6
3300 4
3301 3
3302 7
3303 5
3304 7
3305 5
3306 1
3307 4
3308 4
3309 8
3310 3
3311 3
3312 2
3313 9
3314 3
3315 5
3316 6
3317 7
3318 5
3319 10
3320 3
3321 4
3322 4
3323 6
3324 11
3325 4
3326 3
3327 4
3328 4
3329 3
3330 8
3331 3
3332 3
3333 8
3334 6
3335 4
3336 5
3337 1
3338 4
3339 3
3340 6
3341 4
3342 2
3343 7
3344 5
3345 8
3346 3
3347 7
3348 1
3349 6
3350 5
3351 4
3352 9
3353 4
3354 1
3355 6
3356 4
3357 2
3358 4
3359 6
3360 5
3361 3
3362 5
3363 7
3364 4
3365 2
3366 5
3367 4
3368 4
3369 4
3370 6
3371 8
3372 4
3373 5
3374 7
3375 5
3376 5
3377 4
3378 5
3379 6
3380 7
3381 3
3382 5
3383 6
3384 4
3385 6
3386 3
3387 7
3388 5
3389 7
3390 3
3391 4
3392 5
3393 5
3394 4
3395 3
3396 3
3397 5
3398 3
3399 5
3400 3
3401 4
3402 7
3403 6
3404 7
3405 5
3406 5
3407 7
3408 2
3409 7
3410 3
3411 7
3412 2
3413 8
3414 7
3415 7
3416 4
3417 8
3418 4
3419 2
3420 4
3421 5
3422 8
3423 5
3424 2
3425 2
3426 6
3427 4
3428 1
3429 5
3430 2
3431 7
3432 6
3433 5
3434 7
3435 6
3436 6
3437 5
3438 7
3439 3
3440 6
3441 4
3442 6
3443 5
3444 1
3445 6
3446 5
3447 11
3448 3
3449 3
3450 7
3451 4
3452 5
3453 3
3454 4
3455 4
3456 3
3457 5
3458 3
3459 13
3460 2
3461 6
3462 5
3463 3
3464 6
3465 4
3466 3
3467 3
3468 1
3469 3
3470 9
3471 3
3472 2
3473 3
3474 4
3475 5
3476 4
3477 8
3478 5
3479 4
3480 5
3481 4
3482 6
3483 3
3484 4
3485 3
3486 5
3487 4
3488 6
3489 4
3490 1
3491 6
3492 5
3493 5
3494 4
3495 3
3496 2
3497 7
3498 3
3499 0
3500 9
3501 3
3502 6
3503 3
3504 3
3505 5
3506 5
3507 4
3508 6
3509 4
3510 5
3511 5
3512 1
3513 6
3514 6
3515 3
3516 2
3517 6
3518 4
3519 1
3520 3
3521 11
3522 1
3523 9
3524 4
3525 4
3526 5
3527 5
3528 2
3529 6
3530 2
3531 2
3532 4
3533 3
3534 6
3535 3
3536 5
3537 1
3538 6
3539 7
3540 5
3541 6
3542 4
3543 4
3544 6
3545 4
3546 4
3547 5
3548 4
3549 4
3550 4
3551 3
3552 5
3553 3
3554 7
3555 2
3556 6
3557 2
3558 1
3559 5
3560 2
3561 8
3562 5
3563 7
3564 2
3565 5
3566 9
3567 1
3568 4
3569 5
3570 5
3571 2
3572 7
3573 3
3574 9
3575 3
3576 4
3577 4
3578 7
3579 5
3580 2
3581 5
3582 6
3583 4
3584 12
3585 3
3586 2
3587 2
3588 8
3589 6
3590 8
3591 3
3592 10
3593 4
3594 5
3595 8
3596 4
3597 3
3598 2
3599 4
3600 5
3601 4
3602 4
3603 6
3604 10
3605 2
3606 8
3607 7
3608 5
3609 4
3610 6
3611 3
3612 8
3613 8
3614 4
3615 2
3616 8
3617 8
3618 3
3619 5
3620 1
3621 7
3622 2
3623 5
3624 5
3625 5
3626 3
3627 1
3628 4
3629 8
3630 6
3631 7
3632 3
3633 4
3634 4
3635 7
3636 5
3637 5
3638 5
3639 2
3640 4
3641 5
3642 2
3643 4
3644 6
3645 8
3646 4
3647 4
3648 6
3649 4
3650 10
3651 2
3652 7
3653 5
3654 6
3655 4
3656 4
3657 4
3658 5
3659 4
3660 5
3661 3
3662 8
3663 3
3664 2
3665 4
3666 8
3667 3
3668 7
3669 4
3670 5
3671 4
3672 2
3673 4
3674 5
3675 5
3676 5
3677 3
3678 1
3679 10
3680 0
3681 4
3682 6
3683 5
3684 7
3685 5
3686 6
3687 4
3688 4
3689 2
3690 2
3691 5
3692 6
3693 4
3694 5
3695 6
3696 4
3697 4
3698 7
3699 5
3700 4
3701 6
3702 4
3703 6
3704 6
3705 8
3706 7
3707 3
3708 1
3709 6
3710 3
3711 3
3712 2
3713 0
3714 4
3715 5
3716 8
3717 7
3718 3
3719 3
3720 2
3721 4
3722 9
3723 10
3724 3
3725 3
3726 2
3727 5
3728 3
3729 5
3730 2
3731 6
3732 1
3733 5
3734 12
3735 3
3736 5
3737 5
3738 2
3739 6
3740 5
3741 4
3742 4
3743 6
3744 4
3745 2
3746 7
3747 6
3748 7
3749 3
3750 6
3751 8
3752 4
3753 8
3754 2
3755 6
3756 6
3757 5
3758 6
3759 4
3760 5
3761 5
3762 6
3763 7
3764 9
3765 9
3766 7
3767 5
3768 4
3769 5
3770 3
3771 4
3772 4
3773 4
3774 5
3775 5
3776 3
3777 7
3778 8
3779 9
3780 7
3781 6
3782 5
3783 4
3784 2
3785 5
3786 4
3787 9
3788 12
3789 4
3790 6
3791 8
3792 8
3793 6
3794 4
3795 4
3796 9
3797 5
3798 3
3799 4
3800 2
3801 4
3802 6
3803 5
3804 7
3805 6
3806 6
3807 2
3808 5
3809 5
3810 8
3811 5
3812 5
3813 5
3814 6
3815 5
3816 6
3817 4
3818 4
3819 4
3820 7
3821 3
3822 5
3823 3
3824 4
3825 3
3826 6
3827 3
3828 3
3829 8
3830 3
3831 8
3832 4
3833 5
3834 6
3835 3
3836 4
3837 5
3838 7
3839 7
3840 1
3841 3
3842 4
3843 7
3844 8
3845 3
3846 3
3847 5
3848 5
3849 8
3850 6
3851 4
3852 3
3853 7
3854 6
3855 4
3856 9
3857 3
3858 4
3859 4
3860 6
3861 2
3862 5
3863 3
3864 8
3865 4
3866 7
3867 3
3868 8
3869 6
3870 4
3871 5
3872 1
3873 4
3874 3
3875 3
3876 2
3877 3
3878 3
3879 8
3880 7
3881 6
3882 5
3883 2
3884 4
3885 9
3886 5
3887 6
3888 5
3889 4
3890 8
3891 5
3892 4
3893 4
3894 4
3895 7
3896 3
3897 1
3898 7
3899 6
3900 9
3901 6
3902 3
3903 4
3904 0
3905 7
3906 7
3907 1
3908 7
3909 3
3910 6
3911 5
3912 7
3913 7
3914 3
3915 6
3916 3
3917 5
3918 4
3919 7
3920 7
3921 5
3922 6
3923 4
3924 7
3925 0
3926 4
3927 6
3928 1
3929 3
3930 6
3931 7
3932 3
3933 0
3934 7
3935 8
3936 7
3937 1
3938 6
3939 3
3940 3
3941 2
3942 6
3943 5
3944 6
3945 1
3946 5
3947 3
3948 6
3949 10
3950 4
3951 4
3952 8
3953 10
3954 6
3955 3
3956 5
3957 6
3958 3
3959 7
3960 4
3961 7
3962 4
3963 5
3964 7
3965 6
3966 3
3967 5
3968 5
3969 5
3970 3
3971 3
3972 3
3973 7
3974 6
3975 1
3976 8
3977 5
3978 6
3979 2
3980 2
3981 7
3982 2
3983 6
3984 5
3985 6
3986 5
3987 6
3988 6
3989 5
3990 5
3991 7
3992 11
3993 3
3994 5
3995 3
3996 2
3997 2
3998 4
3999 3
