3000 2
3001 3
3002 6
3003 6
3004 1
3005 2
3006 8
3007 4
3008 6
3009 4
3010 9
3011 8
3012 8
3013 4
3014 6
3015 2
3016 3
3017 9
3018 4
3019 4
3020 7
3021 7
3022 4
3023 4
3024 5
3025 7
3026 3
3027 7
3028 6
3029 10
3030 4
3031 11
3032 4
3033 7
3034 8
3035 9
3036 3
3037 6
3038 5
3039 6
3040 1
3041 4
3042 7
3043 8
3044 5
3045 4
3046 11
3047 5
3048 10
3049 8
3050 5
3051 6
3052 1
3053 8
3054 7
3055 2
3056 7
3057 9
3058 5
3059 4
3060 10
3061 8
3062 6
3063 4
3064 8
3065 9
3066 3
3067 2
3068 2
3069 7
3070 4
3071 4
3072 4
3073 8
3074 4
3075 7
3076 7
3077 3
3078 9
3079 7
3080 5
3081 2
3082 6
3083 2
3084 8
3085 6
3086 5
3087 4
3088 6
3089 6
3090 2
3091 4
3092 3
3093 7
3094 6
3095 4
3096 5
3097 10
3098 6
3099 3
3100 5
3101 4
3102 6
3103 7
3104 9
3105 4
3106 4
3107 6
3108 7
3109 4
3110 5
3111 7
3112 5
3113 4
3114 4
3115 4
3116 3
3117 6
3118 5
3119 6
3120 4
3121 7
3122 6
3123 7
3124 8
3125 4
3126 5
3127 7
3128 6
3129 5
3130 11
3131 7
3132 4
3133 6
3134 4
3135 6
3136 5
3137 4
3138 8
3139 6
3140 7
3141 7
3142 5
3143 6
3144 5
3145 4
3146 6
3147 7
3148 4
3149 7
3150 8
3151 5
3152 6
3153 4
3154 2
3155 9
3156 7
3157 4
3158 2
3159 4
3160 4
3161 6
3162 4
3163 1
3164 6
3165 9
3166 5
3167 3
3168 7
3169 6
3170 4
3171 4
3172 9
3173 6
3174 7
3175 8
3176 4
3177 8
3178 5
3179 7
3180 4
3181 5
3182 7
3183 12
3184 9
3185 2
3186 6
3187 11
3188 5
3189 8
3190 7
3191 8
3192 9
3193 3
3194 4
3195 6
3196 4
3197 8
3198 6
3199 4
3200 3
3201 6
3202 6
3203 7
3204 7
3205 7
3206 5
3207 5
3208 7
3209 1
3210 9
3211 8
3212 6
3213 8
3214 8
3215 4
3216 5
3217 7
3218 6
3219 2
3220 0
3221 7
3222 10
3223 6
3224 5
3225 4
3226 7
3227 11
3228 5
3229 7
3230 6
3231 6
3232 5
3233 4
3234 10
3235 5
3236 6
3237 4
3238 3
3239 7
3240 6
3241 5
3242 5
3243 5
3244 6
3245 5
3246 6
3247 2
3248 7
3249 7
3250 4
3251 9
3252 11
3253 5
3254 5
3255 3
3256 5
3257 6
3258 1
3259 3
3260 2
3261 7
3262 5
3263 4
3264 8
3265 10
3266 4
3267 7
3268 6
3269 7
3270 5
3271 3
3272 3
3273 7
3274 5
3275 6
3276 7
3277 4
3278 5
3279 4
3280 5
3281 6
3282 9
3283 5
3284 7
3285 8
3286 3
3287 7
3288 0
3289 3
3290 7
3291 14
3292 4
3293 5
3294 7
3295 10
3296 4
3297 2
3298 5
3299 6
3300 4
3301 4
3302 8
3303 7
3304 7
3305 7
3306 1
3307 4
3308 4
3309 9
3310 3
3311 3
3312 2
3313 9
3314 2
3315 5
3316 9
3317 8
3318 5
3319 10
3320 3
3321 5
3322 4
3323 6
3324 13
3325 4
3326 5
3327 4
3328 4
3329 7
3330 9
3331 4
3332 3
3333 10
3334 10
3335 6
3336 5
3337 2
3338 6
3339 4
3340 6
3341 5
3342 3
3343 7
3344 7
3345 8
3346 3
3347 8
3348 2
3349 8
3350 5
3351 4
3352 10
3353 6
3354 2
3355 8
3356 6
3357 7
3358 4
3359 6
3360 5
3361 4
3362 6
3363 7
3364 5
3365 2
3366 7
3367 5
3368 4
3369 5
3370 6
3371 8
3372 4
3373 5
3374 10
3375 5
3376 6
3377 4
3378 5
3379 9
3380 5
3381 3
3382 6
3383 6
3384 4
3385 6
3386 2
3387 6
3388 5
3389 7
3390 4
3391 4
3392 8
3393 6
3394 4
3395 4
3396 6
3397 5
3398 4
3399 7
3400 3
3401 8
3402 8
3403 7
3404 7
3405 5
3406 6
3407 9
3408 4
3409 8
3410 4
3411 7
3412 2
3413 8
3414 8
3415 10
3416 5
3417 9
3418 6
3419 5
3420 5
3421 6
3422 8
3423 5
3424 3
3425 4
3426 7
3427 5
3428 1
3429 5
3430 2
3431 7
3432 6
3433 5
3434 8
3435 6
3436 6
3437 5
3438 8
3439 4
3440 7
3441 6
3442 7
3443 5
3444 1
3445 6
3446 6
3447 12
3448 5
3449 5
3450 9
3451 4
3452 7
3453 5
3454 5
3455 5
3456 4
3457 5
3458 3
3459 13
3460 2
3461 7
3462 5
3463 4
3464 8
3465 4
3466 5
3467 3
3468 2
3469 3
3470 8
3471 4
3472 2
3473 3
3474 6
3475 5
3476 5
3477 8
3478 7
3479 5
3480 7
3481 5
3482 6
3483 2
3484 3
3485 5
3486 6
3487 4
3488 8
3489 5
3490 3
3491 7
3492 6
3493 5
3494 5
3495 3
3496 2
3497 6
3498 4
3499 0
3500 12
3501 3
3502 7
3503 4
3504 5
3505 6
3506 5
3507 6
3508 5
3509 6
3510 8
3511 5
3512 1
3513 7
3514 8
3515 4
3516 2
3517 7
3518 4
3519 2
3520 4
3521 12
3522 1
3523 10
3524 3
3525 4
3526 6
3527 6
3528 2
3529 6
3530 2
3531 6
3532 5
3533 4
3534 7
3535 3
3536 6
3537 2
3538 6
3539 8
3540 5
3541 8
3542 5
3543 4
3544 6
3545 4
3546 4
3547 5
3548 5
3549 4
3550 4
3551 4
3552 4
3553 4
3554 8
3555 4
3556 6
3557 3
3558 2
3559 7
3560 3
3561 8
3562 6
3563 7
3564 3
3565 6
3566 10
3567 1
3568 7
3569 6
3570 5
3571 2
3572 7
3573 3
3574 10
3575 4
3576 5
3577 7
3578 9
3579 6
3580 3
3581 6
3582 7
3583 5
3584 12
3585 3
3586 5
3587 2
3588 9
3589 7
3590 8
3591 4
3592 12
3593 7
3594 5
3595 8
3596 5
3597 3
3598 3
3599 5
3600 5
3601 5
3602 6
3603 6
3604 11
3605 3
3606 9
3607 8
3608 6
3609 5
3610 6
3611 3
3612 9
3613 7
3614 4
3615 3
3616 9
3617 9
3618 3
3619 6
3620 1
3621 8
3622 2
3623 8
3624 5
3625 6
3626 4
3627 3
3628 6
3629 10
3630 6
3631 9
3632 3
3633 7
3634 5
3635 7
3636 6
3637 5
3638 6
3639 3
3640 4
3641 5
3642 4
3643 5
3644 6
3645 8
3646 8
3647 4
3648 6
3649 5
3650 11
3651 3
3652 7
3653 5
3654 6
3655 4
3656 4
3657 5
3658 5
3659 4
3660 6
3661 3
3662 8
3663 4
3664 3
3665 6
3666 11
3667 4
3668 8
3669 5
3670 6
3671 6
3672 3
3673 6
3674 5
3675 7
3676 6
3677 4
3678 1
3679 11
3680 0
3681 4
3682 6
3683 5
3684 6
3685 8
3686 8
3687 4
3688 6
3689 5
3690 2
3691 5
3692 6
3693 5
3694 5
3695 6
3696 4
3697 4
3698 7
3699 6
3700 6
3701 7
3702 4
3703 8
3704 6
3705 10
3706 9
3707 4
3708 2
3709 5
3710 4
3711 3
3712 3
3713 0
3714 5
3715 6
3716 10
3717 7
3718 3
3719 3
3720 2
3721 6
3722 14
3723 10
3724 4
3725 4
3726 3
3727 6
3728 4
3729 5
3730 2
3731 8
3732 1
3733 6
3734 12
3735 3
3736 7
3737 6
3738 4
3739 6
3740 10
3741 4
3742 6
3743 7
3744 4
3745 2
3746 8
3747 6
3748 8
3749 3
3750 9
3751 10
3752 7
3753 8
3754 4
3755 6
3756 7
3757 5
3758 7
3759 4
3760 6
3761 4
3762 8
3763 7
3764 10
3765 9
3766 7
3767 5
3768 4
3769 6
3770 6
3771 4
3772 6
3773 8
3774 5
3775 6
3776 4
3777 8
3778 9
3779 12
3780 7
3781 8
3782 8
3783 5
3784 4
3785 5
3786 5
3787 9
3788 12
3789 3
3790 6
3791 9
3792 12
3793 9
3794 6
3795 4
3796 10
3797 6
3798 3
3799 4
3800 4
3801 4
3802 8
3803 6
3804 8
3805 6
3806 7
3807 3
3808 5
3809 6
3810 9
3811 9
3812 6
3813 5
3814 6
3815 5
3816 6
3817 5
3818 5
3819 5
3820 7
3821 4
3822 6
3823 5
3824 3
3825 4
3826 7
3827 3
3828 5
3829 9
3830 3
3831 8
3832 3
3833 6
3834 10
3835 4
3836 4
3837 6
3838 8
3839 7
3840 4
3841 3
3842 5
3843 7
3844 8
3845 4
3846 6
3847 4
3848 5
3849 8
3850 8
3851 6
3852 4
3853 8
3854 7
3855 5
3856 11
3857 4
3858 5
3859 5
3860 6
3861 4
3862 6
3863 4
3864 11
3865 5
3866 8
3867 3
3868 8
3869 6
3870 5
3871 6
3872 1
3873 4
3874 3
3875 4
3876 4
3877 3
3878 4
3879 8
3880 10
3881 6
3882 6
3883 2
3884 4
3885 10
3886 6
3887 6
3888 5
3889 5
3890 7
3891 6
3892 7
3893 5
3894 5
3895 8
3896 3
3897 2
3898 8
3899 6
3900 9
3901 9
3902 4
3903 4
3904 1
3905 8
3906 8
3907 1
3908 8
3909 4
3910 6
3911 5
3912 8
3913 7
3914 3
3915 7
3916 3
3917 5
3918 6
3919 7
3920 7
3921 6
3922 7
3923 6
3924 8
3925 0
3926 6
3927 6
3928 1
3929 4
3930 7
3931 6
3932 5
3933 0
3934 8
3935 9
3936 8
3937 1
3938 7
3939 3
3940 4
3941 2
3942 9
3943 6
3944 6
3945 1
3946 5
3947 1
3948 6
3949 11
3950 4
3951 4
3952 8
3953 11
3954 7
3955 3
3956 7
3957 8
3958 3
3959 7
3960 5
3961 8
3962 6
3963 7
3964 9
3965 6
3966 5
3967 6
3968 5
3969 6
3970 5
3971 4
3972 4
3973 9
3974 7
3975 1
3976 8
3977 8
3978 6
3979 4
3980 4
3981 7
3982 3
3983 8
3984 5
3985 7
3986 5
3987 6
3988 7
3989 5
3990 7
3991 8
3992 11
3993 4
3994 8
3995 4
3996 3
3997 3
3998 3
3999 5
