3000 10
3001 4
3002 5
3003 5
3004 5
3005 7
3006 5
3007 5
3008 3
3009 5
3010 9
3011 4
3012 4
3013 3
3014 2
3015 4
3016 2
3017 4
3018 3
3019 7
3020 2
3021 8
3022 5
3023 3
3024 3
3025 3
3026 5
3027 2
3028 4
3029 10
3030 9
3031 9
3032 6
3033 7
3034 7
3035 6
3036 6
3037 3
3038 7
3039 8
3040 7
3041 5
3042 3
3043 3
3044 3
3045 2
3046 4
3047 6
3048 4
3049 2
3050 5
3051 7
3052 6
3053 2
3054 1
3055 1
3056 6
3057 8
3058 2
3059 8
3060 3
3061 7
3062 2
3063 6
3064 7
3065 8
3066 4
3067 4
3068 7
3069 9
3070 3
3071 8
3072 5
3073 3
3074 3
3075 6
3076 3
3077 7
3078 3
3079 10
3080 6
3081 3
3082 8
3083 2
3084 12
3085 5
3086 4
3087 7
3088 11
3089 4
3090 6
3091 4
3092 4
3093 3
3094 6
3095 8
3096 12
3097 9
3098 6
3099 5
3100 5
3101 5
3102 4
3103 3
3104 5
3105 10
3106 5
3107 7
3108 4
3109 5
3110 5
3111 6
3112 5
3113 7
3114 2
3115 6
3116 10
3117 7
3118 4
3119 1
3120 6
3121 4
3122 5
3123 5
3124 7
3125 9
3126 4
3127 6
3128 3
3129 4
3130 6
3131 4
3132 5
3133 6
3134 9
3135 7
3136 4
3137 7
3138 8
3139 5
3140 11
3141 4
3142 6
3143 5
3144 6
3145 11
3146 4
3147 8
3148 8
3149 9
3150 11
3151 8
3152 5
3153 10
3154 6
3155 7
3156 7
3157 6
3158 9
3159 5
3160 6
3161 5
3162 5
3163 3
3164 2
3165 7
3166 5
3167 6
3168 2
3169 1
3170 3
3171 7
3172 9
3173 7
3174 6
3175 6
3176 9
3177 9
3178 2
3179 3
3180 11
3181 4
3182 12
3183 4
3184 7
3185 3
3186 7
3187 5
3188 4
3189 10
3190 5
3191 7
3192 5
3193 6
3194 7
3195 4
3196 5
3197 11
3198 10
3199 6
3200 6
3201 9
3202 5
3203 7
3204 6
3205 5
3206 5
3207 5
3208 5
3209 5
3210 3
3211 8
3212 9
3213 6
3214 8
3215 5
3216 3
3217 5
3218 4
3219 8
3220 5
3221 3
3222 2
3223 7
3224 7
3225 12
3226 2
3227 3
3228 9
3229 11
3230 4
3231 2
3232 7
3233 5
3234 8
3235 8
3236 3
3237 4
3238 2
3239 5
3240 5
3241 4
3242 5
3243 5
3244 4
3245 8
3246 7
3247 6
3248 3
3249 7
3250 5
3251 9
3252 4
3253 5
3254 5
3255 4
3256 6
3257 2
3258 3
3259 2
3260 3
3261 9
3262 4
3263 5
3264 3
3265 7
3266 5
3267 1
3268 4
3269 8
3270 6
3271 1
3272 8
3273 4
3274 3
3275 3
3276 5
3277 3
3278 8
3279 4
3280 4
3281 6
3282 5
3283 3
3284 3
3285 5
3286 6
3287 3
3288 3
3289 6
3290 8
3291 11
3292 7
3293 8
3294 5
3295 7
3296 7
3297 13
3298 7
3299 3
3300 8
3301 7
3302 5
3303 3
3304 6
3305 5
3306 6
3307 7
3308 17
3309 4
3310 4
3311 6
3312 7
3313 3
3314 6
3315 8
3316 10
3317 10
3318 7
3319 6
3320 8
3321 5
3322 6
3323 6
3324 3
3325 5
3326 9
3327 6
3328 2
3329 7
3330 7
3331 4
3332 9
3333 6
3334 7
3335 6
3336 8
3337 12
3338 5
3339 6
3340 5
3341 5
3342 2
3343 4
3344 7
3345 2
3346 7
3347 5
3348 4
3349 7
3350 4
3351 3
3352 6
3353 9
3354 10
3355 3
3356 6
3357 6
3358 6
3359 5
3360 5
3361 7
3362 5
3363 7
3364 6
3365 7
3366 7
3367 7
3368 4
3369 6
3370 4
3371 4
3372 6
3373 5
3374 7
3375 7
3376 7
3377 3
3378 8
3379 7
3380 7
3381 5
3382 4
3383 5
3384 4
3385 6
3386 3
3387 5
3388 3
3389 3
3390 6
3391 2
3392 4
3393 8
3394 5
3395 6
3396 6
3397 5
3398 4
3399 5
3400 4
3401 8
3402 3
3403 3
3404 3
3405 1
3406 8
3407 7
3408 2
3409 8
3410 3
3411 7
3412 6
3413 10
3414 4
3415 5
3416 9
3417 8
3418 3
3419 2
3420 10
3421 11
3422 2
3423 5
3424 4
3425 5
3426 5
3427 5
3428 3
3429 2
3430 7
3431 8
3432 5
3433 6
3434 6
3435 6
3436 5
3437 4
3438 9
3439 5
3440 6
3441 8
3442 6
3443 5
3444 6
3445 8
3446 1
3447 6
3448 5
3449 2
3450 5
3451 6
3452 5
3453 6
3454 4
3455 8
3456 2
3457 1
3458 3
3459 3
3460 9
3461 7
3462 7
3463 7
3464 5
3465 8
3466 5
3467 3
3468 7
3469 3
3470 4
3471 4
3472 3
3473 11
3474 3
3475 7
3476 7
3477 8
3478 3
3479 8
3480 7
3481 7
3482 12
3483 4
3484 6
3485 11
3486 4
3487 5
3488 9
3489 8
3490 7
3491 5
3492 6
3493 4
3494 5
3495 6
3496 3
3497 7
3498 5
3499 8
3500 7
3501 7
3502 5
3503 2
3504 3
3505 3
3506 8
3507 4
3508 2
3509 7
3510 4
3511 8
3512 6
3513 10
3514 5
3515 1
3516 6
3517 6
3518 4
3519 4
3520 7
3521 9
3522 9
3523 4
3524 6
3525 4
3526 6
3527 4
3528 3
3529 5
3530 2
3531 5
3532 5
3533 7
3534 5
3535 3
3536 7
3537 3
3538 4
3539 4
3540 8
3541 7
3542 9
3543 4
3544 4
3545 7
3546 4
3547 6
3548 7
3549 4
3550 5
3551 2
3552 5
3553 5
3554 5
3555 4
3556 7
3557 4
3558 11
3559 9
3560 8
3561 8
3562 8
3563 4
3564 4
3565 4
3566 5
3567 2
3568 5
3569 4
3570 7
3571 5
3572 4
3573 11
3574 5
3575 7
3576 4
3577 9
3578 4
3579 5
3580 8
3581 3
3582 4
3583 5
3584 7
3585 2
3586 6
3587 7
3588 5
3589 5
3590 4
3591 5
3592 7
3593 3
3594 6
3595 7
3596 5
3597 9
3598 3
3599 9
3600 7
3601 8
3602 11
3603 4
3604 4
3605 3
3606 10
3607 4
3608 7
3609 6
3610 8
3611 6
3612 6
3613 5
3614 6
3615 3
3616 2
3617 1
3618 3
3619 5
3620 7
3621 3
3622 8
3623 8
3624 6
3625 5
3626 5
3627 7
3628 1
3629 6
3630 6
3631 1
3632 11
3633 5
3634 4
3635 6
3636 4
3637 7
3638 8
3639 3
3640 9
3641 10
3642 10
3643 10
3644 6
3645 5
3646 8
3647 8
3648 4
3649 4
3650 6
3651 2
3652 7
3653 3
3654 9
3655 8
3656 6
3657 6
3658 8
3659 1
3660 6
3661 10
3662 4
3663 5
3664 6
3665 7
3666 5
3667 6
3668 7
3669 5
3670 8
3671 6
3672 7
3673 7
3674 4
3675 3
3676 5
3677 10
3678 5
3679 7
3680 3
3681 5
3682 9
3683 1
3684 6
3685 2
3686 5
3687 4
3688 2
3689 8
3690 7
3691 3
3692 6
3693 7
3694 7
3695 5
3696 3
3697 4
3698 6
3699 5
3700 7
3701 9
3702 11
3703 8
3704 7
3705 6
3706 4
3707 6
3708 2
3709 4
3710 3
3711 7
3712 4
3713 9
3714 6
3715 4
3716 4
3717 10
3718 12
3719 5
3720 3
3721 5
3722 4
3723 7
3724 6
3725 9
3726 5
3727 4
3728 7
3729 6
3730 4
3731 5
3732 7
3733 4
3734 9
3735 5
3736 7
3737 3
3738 5
3739 4
3740 7
3741 2
3742 3
3743 6
3744 7
3745 7
3746 3
3747 6
3748 5
3749 6
3750 6
3751 3
3752 5
3753 12
3754 7
3755 5
3756 3
3757 5
3758 7
3759 6
3760 8
3761 5
3762 6
3763 6
3764 5
3765 3
3766 8
3767 7
3768 1
3769 8
3770 4
3771 4
3772 3
3773 3
3774 6
3775 6
3776 4
3777 4
3778 3
3779 4
3780 5
3781 7
3782 3
3783 10
3784 2
3785 9
3786 5
3787 3
3788 5
3789 5
3790 7
3791 4
3792 7
3793 5
3794 5
3795 7
3796 5
3797 8
3798 4
3799 5
3800 1
3801 4
3802 5
3803 3
3804 4
3805 8
3806 4
3807 8
3808 4
3809 10
3810 6
3811 3
3812 5
3813 6
3814 12
3815 6
3816 4
3817 5
3818 2
3819 8
3820 6
3821 2
3822 3
3823 7
3824 6
3825 10
3826 9
3827 8
3828 5
3829 11
3830 4
3831 3
3832 2
3833 2
3834 5
3835 8
3836 3
3837 5
3838 5
3839 5
3840 4
3841 3
3842 5
3843 7
3844 6
3845 4
3846 2
3847 7
3848 11
3849 8
3850 6
3851 4
3852 9
3853 3
3854 3
3855 6
3856 7
3857 4
3858 7
3859 8
3860 2
3861 6
3862 5
3863 3
3864 4
3865 5
3866 4
3867 5
3868 3
3869 5
3870 6
3871 8
3872 5
3873 10
3874 6
3875 5
3876 7
3877 5
3878 6
3879 6
3880 9
3881 8
3882 9
3883 11
3884 6
3885 6
3886 4
3887 2
3888 4
3889 2
3890 8
3891 5
3892 4
3893 8
3894 15
3895 6
3896 9
3897 9
3898 6
3899 8
3900 4
3901 5
3902 6
3903 2
3904 3
3905 6
3906 4
3907 2
3908 9
3909 4
3910 2
3911 4
3912 1
3913 7
3914 6
3915 5
3916 8
3917 6
3918 8
3919 5
3920 3
3921 5
3922 8
3923 7
3924 5
3925 4
3926 9
3927 7
3928 7
3929 3
3930 6
3931 8
3932 5
3933 5
3934 8
3935 4
3936 0
3937 6
3938 4
3939 6
3940 5
3941 6
3942 8
3943 3
3944 6
3945 5
3946 9
3947 8
3948 4
3949 6
3950 3
3951 6
3952 7
3953 5
3954 7
3955 5
3956 4
3957 4
3958 7
3959 5
3960 3
3961 5
3962 5
3963 7
3964 4
3965 12
3966 6
3967 7
3968 3
3969 2
3970 2
3971 5
3972 7
3973 6
3974 6
3975 9
3976 7
3977 9
3978 5
3979 11
3980 7
3981 3
3982 6
3983 4
3984 2
3985 6
3986 9
3987 3
3988 6
3989 6
3990 5
3991 5
3992 8
3993 6
3994 5
3995 6
3996 8
3997 2
3998 7
3999 5
4000 8
