3000 3
3001 3
3002 3
3003 6
3004 5
3005 4
3006 6
3007 7
3008 2
3009 9
3010 7
3011 5
3012 6
3013 2
3014 3
3015 6
3016 3
3017 7
3018 5
3019 2
3020 5
3021 6
3022 9
3023 3
3024 5
3025 5
3026 4
3027 7
3028 6
3029 4
3030 4
3031 10
3032 7
3033 4
3034 2
3035 5
3036 6
3037 1
3038 0
3039 2
3040 7
3041 6
3042 9
3043 4
3044 3
3045 3
3046 3
3047 5
3048 7
3049 6
3050 4
3051 3
3052 6
3053 7
3054 7
3055 6
3056 9
3057 4
3058 4
3059 4
3060 10
3061 3
3062 5
3063 6
3064 6
3065 9
3066 0
3067 4
3068 7
3069 4
3070 3
3071 5
3072 6
3073 4
3074 5
3075 6
3076 5
3077 2
3078 7
3079 1
3080 5
3081 4
3082 9
3083 4
3084 1
3085 5
3086 3
3087 8
3088 3
3089 8
3090 2
3091 6
3092 5
3093 5
3094 1
3095 5
3096 4
3097 3
3098 3
3099 5
3100 11
3101 7
3102 3
3103 5
3104 6
3105 6
3106 7
3107 3
3108 5
3109 2
3110 2
3111 3
3112 6
3113 4
3114 4
3115 6
3116 5
3117 5
3118 8
3119 2
3120 3
3121 6
3122 4
3123 6
3124 2
3125 6
3126 3
3127 5
3128 6
3129 6
3130 4
3131 5
3132 4
3133 4
3134 1
3135 5
3136 3
3137 4
3138 1
3139 7
3140 4
3141 5
3142 2
3143 6
3144 7
3145 6
3146 3
3147 5
3148 3
3149 6
3150 7
3151 4
3152 8
3153 3
3154 4
3155 4
3156 5
3157 3
3158 8
3159 3
3160 3
3161 3
3162 5
3163 7
3164 7
3165 9
3166 2
3167 3
3168 5
3169 4
3170 2
3171 1
3172 3
3173 1
3174 2
3175 4
3176 2
3177 2
3178 5
3179 3
3180 6
3181 1
3182 4
3183 6
3184 10
3185 4
3186 6
3187 4
3188 6
3189 5
3190 6
3191 6
3192 2
3193 4
3194 3
3195 2
3196 2
3197 2
3198 1
3199 8
3200 3
3201 8
3202 3
3203 5
3204 2
3205 2
3206 8
3207 6
3208 2
3209 8
3210 9
3211 5
3212 6
3213 3
3214 6
3215 5
3216 8
3217 3
3218 8
3219 6
3220 7
3221 5
3222 5
3223 5
3224 7
3225 4
3226 7
3227 9
3228 1
3229 1
3230 4
3231 4
3232 4
3233 5
3234 1
3235 3
3236 7
3237 4
3238 5
3239 4
3240 5
3241 5
3242 4
3243 6
3244 5
3245 6
3246 3
3247 7
3248 4
3249 6
3250 6
3251 7
3252 11
3253 2
3254 4
3255 6
3256 7
3257 3
3258 6
3259 6
3260 12
3261 6
3262 7
3263 5
3264 7
3265 8
3266 4
3267 4
3268 5
3269 4
3270 4
3271 10
3272 4
3273 5
3274 4
3275 4
3276 1
3277 5
3278 8
3279 3
3280 5
3281 6
3282 3
3283 8
3284 8
3285 3
3286 6
3287 6
3288 5
3289 8
3290 4
3291 4
3292 4
3293 2
3294 6
3295 8
3296 3
3297 3
3298 8
3299 5
3300 4
3301 6
3302 9
3303 5
3304 5
3305 4
3306 5
3307 6
3308 6
3309 5
3310 8
3311 11
3312 4
3313 12
3314 3
3315 6
3316 9
3317 5
3318 7
3319 7
3320 4
3321 3
3322 4
3323 3
3324 3
3325 6
3326 7
3327 6
3328 8
3329 8
3330 4
3331 3
3332 6
3333 4
3334 7
3335 1
3336 7
3337 7
3338 6
3339 9
3340 4
3341 7
3342 4
3343 2
3344 4
3345 4
3346 6
3347 8
3348 5
3349 3
3350 6
3351 7
3352 4
3353 3
3354 4
3355 5
3356 9
3357 7
3358 3
3359 7
3360 3
3361 10
3362 6
3363 4
3364 2
3365 4
3366 1
3367 6
3368 7
3369 7
3370 3
3371 4
3372 5
3373 8
3374 6
3375 5
3376 6
3377 5
3378 5
3379 5
3380 8
3381 4
3382 6
3383 3
3384 2
3385 2
3386 10
3387 5
3388 4
3389 11
3390 5
3391 8
3392 4
3393 3
3394 5
3395 4
3396 6
3397 5
3398 5
3399 3
3400 6
3401 5
3402 5
3403 6
3404 3
3405 9
3406 9
3407 1
3408 4
3409 4
3410 7
3411 2
3412 7
3413 9
3414 4
3415 6
3416 3
3417 10
3418 3
3419 2
3420 3
3421 6
3422 5
3423 6
3424 5
3425 7
3426 6
3427 3
3428 6
3429 12
3430 5
3431 1
3432 13
3433 5
3434 10
3435 7
3436 3
3437 5
3438 7
3439 9
3440 5
3441 3
3442 6
3443 2
3444 4
3445 3
3446 5
3447 4
3448 2
3449 5
3450 6
3451 7
3452 7
3453 1
3454 9
3455 3
3456 4
3457 2
3458 10
3459 11
3460 7
3461 4
3462 3
3463 7
3464 7
3465 3
3466 3
3467 8
3468 4
3469 5
3470 3
3471 5
3472 4
3473 9
3474 7
3475 3
3476 3
3477 10
3478 5
3479 4
3480 6
3481 1
3482 7
3483 3
3484 5
3485 9
3486 5
3487 3
3488 5
3489 6
3490 6
3491 3
3492 4
3493 8
3494 7
3495 5
3496 3
3497 7
3498 4
3499 4
3500 5
3501 9
3502 2
3503 7
3504 6
3505 2
3506 3
3507 5
3508 8
3509 6
3510 5
3511 9
3512 4
3513 4
3514 6
3515 6
3516 6
3517 6
3518 6
3519 5
3520 7
3521 4
3522 6
3523 5
3524 4
3525 6
3526 2
3527 4
3528 2
3529 5
3530 9
3531 5
3532 6
3533 8
3534 4
3535 2
3536 3
3537 5
3538 3
3539 5
3540 3
3541 6
3542 4
3543 5
3544 4
3545 8
3546 4
3547 3
3548 5
3549 4
3550 4
3551 3
3552 6
3553 5
3554 6
3555 4
3556 3
3557 3
3558 3
3559 4
3560 4
3561 6
3562 3
3563 9
3564 6
3565 6
3566 10
3567 5
3568 8
3569 5
3570 6
3571 3
3572 7
3573 2
3574 6
3575 9
3576 1
3577 7
3578 7
3579 4
3580 6
3581 4
3582 4
3583 4
3584 6
3585 3
3586 6
3587 3
3588 3
3589 2
3590 6
3591 3
3592 3
3593 5
3594 5
3595 4
3596 9
3597 7
3598 3
3599 5
3600 9
3601 5
3602 5
3603 5
3604 3
3605 6
3606 4
3607 8
3608 7
3609 4
3610 5
3611 7
3612 5
3613 7
3614 5
3615 4
3616 8
3617 4
3618 2
3619 6
3620 7
3621 4
3622 5
3623 7
3624 3
3625 8
3626 5
3627 6
3628 2
3629 5
3630 5
3631 2
3632 5
3633 2
3634 6
3635 4
3636 5
3637 4
3638 5
3639 4
3640 5
3641 4
3642 3
3643 4
3644 7
3645 7
3646 5
3647 6
3648 5
3649 1
3650 5
3651 5
3652 2
3653 9
3654 6
3655 5
3656 4
3657 3
3658 4
3659 4
3660 6
3661 5
3662 4
3663 3
3664 2
3665 4
3666 4
3667 5
3668 5
3669 2
3670 5
3671 8
3672 4
3673 2
3674 3
3675 2
3676 4
3677 6
3678 4
3679 6
3680 6
3681 7
3682 7
3683 6
3684 10
3685 5
3686 4
3687 5
3688 10
3689 10
3690 5
3691 3
3692 2
3693 1
3694 3
3695 8
3696 4
3697 5
3698 0
3699 4
3700 6
3701 7
3702 5
3703 8
3704 6
3705 3
3706 5
3707 3
3708 6
3709 2
3710 3
3711 4
3712 5
3713 4
3714 3
3715 7
3716 6
3717 4
3718 2
3719 4
3720 7
3721 5
3722 5
3723 4
3724 5
3725 6
3726 2
3727 6
3728 8
3729 2
3730 2
3731 4
3732 3
3733 2
3734 4
3735 8
3736 3
3737 2
3738 5
3739 3
3740 5
3741 4
3742 0
3743 6
3744 3
3745 4
3746 5
3747 2
3748 10
3749 2
3750 3
3751 4
3752 3
3753 3
3754 5
3755 6
3756 7
3757 6
3758 2
3759 2
3760 4
3761 7
3762 4
3763 2
3764 4
3765 2
3766 5
3767 4
3768 7
3769 6
3770 2
3771 5
3772 4
3773 4
3774 5
3775 4
3776 8
3777 5
3778 2
3779 5
3780 5
3781 8
3782 4
3783 3
3784 5
3785 4
3786 1
3787 6
3788 5
3789 3
3790 5
3791 6
3792 2
3793 1
3794 2
3795 6
3796 4
3797 3
3798 5
3799 6
3800 4
3801 7
3802 5
3803 3
3804 7
3805 4
3806 7
3807 6
3808 4
3809 7
3810 9
3811 5
3812 3
3813 5
3814 4
3815 5
3816 5
3817 3
3818 9
3819 9
3820 6
3821 6
3822 8
3823 5
3824 3
3825 5
3826 6
3827 4
3828 8
3829 7
3830 7
3831 2
3832 4
3833 6
3834 10
3835 3
3836 7
3837 4
3838 10
3839 7
3840 1
3841 6
3842 7
3843 9
3844 1
3845 1
3846 2
3847 5
3848 2
3849 2
3850 2
3851 5
3852 2
3853 8
3854 5
3855 3
3856 5
3857 4
3858 9
3859 4
3860 7
3861 6
3862 10
3863 8
3864 3
3865 5
3866 2
3867 2
3868 4
3869 5
3870 4
3871 6
3872 5
3873 5
3874 5
3875 7
3876 5
3877 3
3878 2
3879 5
3880 7
3881 7
3882 5
3883 1
3884 6
3885 12
3886 11
3887 2
3888 1
3889 4
3890 7
3891 7
3892 4
3893 5
3894 2
3895 4
3896 5
3897 8
3898 5
3899 11
3900 5
3901 6
3902 6
3903 6
3904 4
3905 4
3906 4
3907 5
3908 4
3909 4
3910 4
3911 4
3912 7
3913 5
3914 5
3915 8
3916 4
3917 6
3918 0
3919 3
3920 5
3921 1
3922 1
3923 3
3924 5
3925 3
3926 2
3927 6
3928 0
3929 9
3930 6
3931 5
3932 5
3933 7
3934 6
3935 3
3936 4
3937 3
3938 7
3939 3
3940 4
3941 11
3942 1
3943 8
3944 5
3945 5
3946 8
3947 3
3948 6
3949 4
3950 8
3951 6
3952 4
3953 8
3954 4
3955 3
3956 8
3957 4
3958 12
3959 4
3960 2
3961 4
3962 2
3963 4
3964 2
3965 4
3966 7
3967 3
3968 4
3969 4
3970 5
3971 7
3972 1
3973 4
3974 3
3975 6
3976 7
3977 6
3978 3
3979 11
3980 8
3981 6
3982 5
3983 5
3984 2
3985 6
3986 4
3987 3
3988 2
3989 2
3990 4
3991 3
3992 6
3993 5
3994 6
3995 6
3996 4
3997 5
3998 2
3999 4
