3000 4
3001 3
3002 3
3003 6
3004 7
3005 5
3006 6
3007 7
3008 3
3009 9
3010 8
3011 6
3012 7
3013 2
3014 5
3015 6
3016 3
3017 8
3018 4
3019 5
3020 6
3021 6
3022 9
3023 4
3024 8
3025 6
3026 5
3027 7
3028 6
3029 5
3030 6
3031 12
3032 8
3033 4
3034 3
3035 7
3036 7
3037 4
3038 1
3039 2
3040 8
3041 10
3042 9
3043 4
3044 3
3045 4
3046 6
3047 6
3048 8
3049 5
3050 5
3051 4
3052 6
3053 8
3054 8
3055 6
3056 11
3057 4
3058 5
3059 4
3060 11
3061 3
3062 5
3063 6
3064 8
3065 9
3066 2
3067 3
3068 7
3069 4
3070 3
3071 5
3072 6
3073 5
3074 5
3075 6
3076 5
3077 3
3078 8
3079 2
3080 5
3081 4
3082 11
3083 5
3084 1
3085 5
3086 4
3087 8
3088 3
3089 8
3090 3
3091 8
3092 5
3093 6
3094 1
3095 8
3096 4
3097 3
3098 3
3099 6
3100 13
3101 7
3102 3
3103 6
3104 7
3105 6
3106 8
3107 3
3108 5
3109 2
3110 3
3111 3
3112 7
3113 6
3114 5
3115 7
3116 7
3117 6
3118 9
3119 1
3120 4
3121 9
3122 5
3123 8
3124 3
3125 6
3126 4
3127 5
3128 7
3129 6
3130 4
3131 5
3132 6
3133 5
3134 3
3135 6
3136 4
3137 5
3138 2
3139 9
3140 4
3141 5
3142 3
3143 8
3144 8
3145 7
3146 4
3147 5
3148 7
3149 6
3150 7
3151 5
3152 9
3153 5
3154 6
3155 6
3156 5
3157 5
3158 10
3159 3
3160 4
3161 4
3162 5
3163 7
3164 7
3165 10
3166 4
3167 3
3168 7
3169 5
3170 2
3171 2
3172 4
3173 2
3174 2
3175 5
3176 4
3177 2
3178 6
3179 4
3180 6
3181 3
3182 4
3183 6
3184 11
3185 6
3186 7
3187 6
3188 7
3189 6
3190 8
3191 6
3192 2
3193 3
3194 4
3195 2
3196 4
3197 2
3198 1
3199 9
3200 6
3201 10
3202 3
3203 5
3204 2
3205 2
3206 8
3207 6
3208 4
3209 10
3210 10
3211 9
3212 7
3213 3
3214 7
3215 4
3216 11
3217 6
3218 8
3219 6
3220 6
3221 5
3222 5
3223 6
3224 7
3225 4
3226 7
3227 9
3228 2
3229 1
3230 5
3231 5
3232 6
3233 6
3234 2
3235 8
3236 7
3237 4
3238 5
3239 3
3240 4
3241 7
3242 4
3243 7
3244 6
3245 7
3246 3
3247 7
3248 6
3249 6
3250 7
3251 7
3252 14
3253 3
3254 7
3255 6
3256 7
3257 3
3258 6
3259 7
3260 11
3261 7
3262 6
3263 7
3264 8
3265 8
3266 4
3267 5
3268 4
3269 6
3270 5
3271 11
3272 4
3273 5
3274 5
3275 4
3276 3
3277 6
3278 10
3279 5
3280 5
3281 6
3282 4
3283 10
3284 10
3285 3
3286 9
3287 6
3288 6
3289 9
3290 4
3291 4
3292 5
3293 2
3294 8
3295 9
3296 3
3297 3
3298 10
3299 7
3300 4
3301 6
3302 10
3303 5
3304 5
3305 6
3306 4
3307 7
3308 6
3309 4
3310 10
3311 13
3312 5
3313 12
3314 3
3315 7
3316 12
3317 5
3318 8
3319 7
3320 4
3321 3
3322 6
3323 4
3324 4
3325 7
3326 8
3327 6
3328 9
3329 8
3330 4
3331 6
3332 6
3333 4
3334 8
3335 2
3336 7
3337 9
3338 7
3339 10
3340 3
3341 6
3342 5
3343 3
3344 5
3345 6
3346 7
3347 10
3348 5
3349 5
3350 7
3351 6
3352 5
3353 4
3354 4
3355 9
3356 8
3357 7
3358 4
3359 8
3360 3
3361 11
3362 7
3363 7
3364 3
3365 4
3366 3
3367 6
3368 8
3369 8
3370 6
3371 7
3372 6
3373 10
3374 6
3375 5
3376 8
3377 5
3378 5
3379 5
3380 7
3381 4
3382 7
3383 3
3384 3
3385 4
3386 9
3387 6
3388 4
3389 11
3390 6
3391 9
3392 3
3393 4
3394 6
3395 7
3396 6
3397 7
3398 6
3399 3
3400 6
3401 5
3402 5
3403 9
3404 5
3405 10
3406 10
3407 2
3408 5
3409 5
3410 8
3411 2
3412 9
3413 9
3414 6
3415 6
3416 4
3417 12
3418 3
3419 2
3420 4
3421 9
3422 6
3423 6
3424 6
3425 11
3426 5
3427 2
3428 7
3429 13
3430 5
3431 1
3432 13
3433 6
3434 12
3435 7
3436 5
3437 5
3438 7
3439 9
3440 5
3441 3
3442 6
3443 3
3444 5
3445 3
3446 5
3447 5
3448 3
3449 6
3450 9
3451 9
3452 7
3453 2
3454 9
3455 3
3456 5
3457 3
3458 11
3459 11
3460 8
3461 5
3462 5
3463 7
3464 8
3465 5
3466 5
3467 10
3468 3
3469 8
3470 3
3471 6
3472 5
3473 9
3474 11
3475 4
3476 4
3477 10
3478 6
3479 5
3480 6
3481 1
3482 9
3483 4
3484 5
3485 11
3486 6
3487 5
3488 5
3489 7
3490 7
3491 3
3492 5
3493 9
3494 7
3495 5
3496 6
3497 7
3498 4
3499 4
3500 5
3501 10
3502 2
3503 6
3504 8
3505 3
3506 3
3507 7
3508 8
3509 7
3510 5
3511 10
3512 4
3513 5
3514 6
3515 7
3516 6
3517 6
3518 6
3519 6
3520 6
3521 4
3522 7
3523 5
3524 5
3525 7
3526 5
3527 5
3528 6
3529 5
3530 10
3531 6
3532 6
3533 9
3534 5
3535 3
3536 5
3537 5
3538 3
3539 6
3540 4
3541 7
3542 8
3543 7
3544 4
3545 9
3546 8
3547 3
3548 5
3549 4
3550 5
3551 6
3552 6
3553 6
3554 6
3555 5
3556 3
3557 4
3558 3
3559 5
3560 5
3561 8
3562 3
3563 10
3564 7
3565 8
3566 10
3567 5
3568 8
3569 5
3570 8
3571 5
3572 8
3573 4
3574 6
3575 10
3576 3
3577 7
3578 10
3579 5
3580 7
3581 5
3582 4
3583 5
3584 6
3585 5
3586 9
3587 3
3588 4
3589 2
3590 8
3591 3
3592 3
3593 6
3594 5
3595 5
3596 9
3597 7
3598 4
3599 5
3600 11
3601 8
3602 7
3603 4
3604 4
3605 7
3606 5
3607 11
3608 8
3609 4
3610 5
3611 8
3612 5
3613 7
3614 7
3615 5
3616 10
3617 4
3618 2
3619 7
3620 9
3621 4
3622 7
3623 7
3624 5
3625 8
3626 6
3627 7
3628 3
3629 6
3630 5
3631 3
3632 7
3633 3
3634 7
3635 4
3636 6
3637 4
3638 5
3639 6
3640 7
3641 4
3642 6
3643 4
3644 7
3645 8
3646 7
3647 7
3648 7
3649 3
3650 6
3651 5
3652 3
3653 10
3654 8
3655 6
3656 5
3657 4
3658 4
3659 5
3660 6
3661 5
3662 5
3663 5
3664 3
3665 5
3666 2
3667 6
3668 5
3669 2
3670 6
3671 7
3672 3
3673 3
3674 4
3675 5
3676 4
3677 8
3678 5
3679 8
3680 7
3681 6
3682 6
3683 6
3684 10
3685 4
3686 5
3687 7
3688 11
3689 10
3690 5
3691 3
3692 3
3693 1
3694 3
3695 11
3696 5
3697 6
3698 0
3699 5
3700 5
3701 8
3702 4
3703 9
3704 6
3705 4
3706 5
3707 4
3708 6
3709 2
3710 3
3711 4
3712 5
3713 5
3714 4
3715 9
3716 7
3717 5
3718 2
3719 5
3720 8
3721 7
3722 6
3723 5
3724 6
3725 8
3726 1
3727 6
3728 9
3729 4
3730 2
3731 4
3732 3
3733 4
3734 4
3735 10
3736 4
3737 3
3738 5
3739 4
3740 5
3741 4
3742 0
3743 7
3744 5
3745 5
3746 5
3747 2
3748 13
3749 3
3750 4
3751 6
3752 4
3753 5
3754 7
3755 8
3756 9
3757 7
3758 3
3759 2
3760 5
3761 9
3762 4
3763 2
3764 6
3765 2
3766 5
3767 4
3768 6
3769 7
3770 3
3771 6
3772 6
3773 6
3774 7
3775 3
3776 9
3777 8
3778 1
3779 6
3780 5
3781 8
3782 4
3783 4
3784 7
3785 6
3786 2
3787 7
3788 5
3789 4
3790 5
3791 8
3792 2
3793 1
3794 2
3795 7
3796 5
3797 4
3798 5
3799 7
3800 5
3801 7
3802 6
3803 3
3804 8
3805 4
3806 7
3807 7
3808 5
3809 8
3810 10
3811 5
3812 3
3813 5
3814 6
3815 5
3816 7
3817 5
3818 10
3819 10
3820 5
3821 7
3822 8
3823 6
3824 3
3825 7
3826 8
3827 6
3828 8
3829 7
3830 7
3831 2
3832 4
3833 6
3834 9
3835 3
3836 9
3837 4
3838 9
3839 7
3840 2
3841 7
3842 8
3843 10
3844 1
3845 1
3846 2
3847 7
3848 2
3849 3
3850 2
3851 5
3852 5
3853 8
3854 4
3855 3
3856 7
3857 4
3858 9
3859 5
3860 7
3861 7
3862 10
3863 11
3864 5
3865 6
3866 5
3867 2
3868 5
3869 5
3870 6
3871 10
3872 4
3873 5
3874 7
3875 7
3876 6
3877 3
3878 2
3879 5
3880 9
3881 7
3882 5
3883 2
3884 8
3885 12
3886 12
3887 2
3888 2
3889 5
3890 11
3891 9
3892 7
3893 5
3894 2
3895 4
3896 6
3897 9
3898 5
3899 12
3900 4
3901 7
3902 6
3903 8
3904 6
3905 4
3906 4
3907 7
3908 6
3909 4
3910 5
3911 5
3912 10
3913 6
3914 5
3915 8
3916 5
3917 8
3918 0
3919 3
3920 7
3921 2
3922 2
3923 7
3924 5
3925 4
3926 4
3927 7
3928 0
3929 9
3930 6
3931 6
3932 5
3933 8
3934 6
3935 4
3936 6
3937 4
3938 8
3939 3
3940 6
3941 11
3942 1
3943 9
3944 7
3945 5
3946 11
3947 3
3948 7
3949 6
3950 8
3951 6
3952 5
3953 8
3954 4
3955 5
3956 8
3957 5
3958 14
3959 5
3960 3
3961 5
3962 2
3963 6
3964 2
3965 5
3966 7
3967 4
3968 5
3969 4
3970 7
3971 7
3972 3
3973 4
3974 4
3975 6
3976 8
3977 5
3978 3
3979 13
3980 9
3981 8
3982 4
3983 6
3984 3
3985 8
3986 4
3987 4
3988 2
3989 4
3990 4
3991 4
3992 6
3993 5
3994 7
3995 8
3996 4
3997 8
3998 4
3999 4
